	KNN	SVC	RF	LR	TGS	Details	irGS_count	irGS
WCM407_1	SMK	SMK	SMK	SMK	SMK	SMK:4	4	1
WCM407_2	SMK	SMK	SMK	SMK	SMK	SMK:4	4	1
WCM057_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM077_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM117_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM117_2	APB	APB	APB	APB	APB	APB:4	4	1
WCM117_3	APB	APB	APB	APB	APB	APB:4	4	1
WCM117_4	APB	APB	APB	APB	APB	APB:4	4	1
WCM117_5	APB	APB	APB	APB	APB	APB:4	4	1
WCM118_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM168_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM175_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM193_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM244_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM244_2	APB	APB	APB	APB	APB	APB:4	4	1
WCM259_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM264_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM325_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM325_2	APB	APB	APB	APB	APB	APB:4	4	1
WCM329_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM344_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM344_2	APB	APB	APB	APB	APB	APB:4	4	1
WCM345_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM416_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM550_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM561_1	APB	APB	APB	APB	APB	APB:4	4	1
WCM249_1	APB	APB	SMK	APB	APB	APB:3,SMK:1	4	1
WCM231_1	APB	APB	AGE	APB	APB	APB:3,AGE:1	3	1
WCM088_1	MRD	MRD	MRD	MRD	MRD	MRD:4	4	1
WCM196_1	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
WCM060_1	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM060_2	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM196_2	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM231_2	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM233_1	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM233_2	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM233_3	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM260_1	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM260_2	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM137_1	SMK	SMK	APB	APB	UND	SMK:2,APB:2	4	1
WCM355_1	APB	HRD	APB	HRD	UND	APB:2,HRD:2	2	0
WCM141_1	HRD	SMK	HRD	SMK	UND	HRD:2,SMK:2	2	0
