	KNN	SVC	RF	LR	TGS	Details
AL4602	SMK	SMK	SMK	SMK	SMK	SMK:4
CA9903	SMK	SMK	SMK	SMK	SMK	SMK:4
CANSEQU01-0100425-Tumor-SM-6ZL67	SMK	SMK	SMK	SMK	SMK	SMK:4
CU9061	SMK	SMK	SMK	SMK	SMK	SMK:4
DI6359	SMK	SMK	SMK	SMK	SMK	SMK:4
FR9547	SMK	SMK	SMK	SMK	SMK	SMK:4
HE3202	SMK	SMK	SMK	SMK	SMK	SMK:4
KA3947	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-BS-08-013532-Tumor-SM-9J2Y1	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-BS-10-J11656-Tumor-SM-9J2Y7	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-BS-10-R22401-Tumor-SM-9J2XK	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-BS-12-R10269-Tumor-SM-9J2XO	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-BS-13-X14864-Tumor-SM-9J2XQ	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-BS-14-G65174-Tumor-SM-9J2YF	SMK	SMK	SMK	SMK	SMK	SMK:4
Lung-DFCI-11-104-009-Tumor-SM-5YS7O	SMK	SMK	SMK	SMK	SMK	SMK:4
M4945	SMK	SMK	SMK	SMK	SMK	SMK:4
MA7027	SMK	SMK	SMK	SMK	SMK	SMK:4
RI1933	SMK	SMK	SMK	SMK	SMK	SMK:4
SC0899	SMK	SMK	SMK	SMK	SMK	SMK:4
SC6470	SMK	SMK	SMK	SMK	SMK	SMK:4
SU2C_Lung-SU2C-DFCI-LUAD-1006-Tumor-SM-AOL5E	SMK	SMK	SMK	SMK	SMK	SMK:4
SU2C_Lung-SU2C-DFCI-LUAD-1016-Tumor-SM-AOL8W	SMK	SMK	SMK	SMK	SMK	SMK:4
SU2C_Lung-SU2C-DFCI-LUAD-1017-Tumor-SM-AOL99	SMK	SMK	SMK	SMK	SMK	SMK:4
AU5884	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
SU2C_Lung-SU2C-DFCI-LUAD-1004-Tumor-SM-AOL4P	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
SU2C_Lung-SU2C-DFCI-LUAD-1013-Tumor-SM-AOL7V	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
LO3793	APB	APB	APB	APB	APB	APB:4
LUAD-BS-13-J60666-Tumor-SM-9J2YL	APB	APB	APB	APB	APB	APB:4
LUAD-BS-14-J45174-Tumor-SM-9J2YJ	APB	APB	APB	APB	APB	APB:4
LUNG-2630-Tumor-SM-CLFOY	APB	APB	APB	APB	APB	APB:4
RH090935	APB	APB	APB	APB	APB	APB:4
SU2C_Lung-SU2C-DFCI-LUAD-1003-Tumor-SM-AOL4D	APB	APB	APB	APB	APB	APB:4
SU2C_Lung-SU2C-DFCI-LUAD-1005-Tumor-SM-AOL52	APB	APB	APB	APB	APB	APB:4
SU2C_Lung-SU2C-DFCI-LUAD-1011-Tumor-SM-AOL75	APB	APB	APB	APB	APB	APB:4
SU2C_Lung-SU2C-DFCI-LUAD-1018-Tumor-SM-AOL9H	APB	APB	APB	APB	APB	APB:4
SU2C_Lung-SU2C-DFCI-LUAD-1020-Tumor-SM-AOL3C	APB	APB	APB	APB	APB	APB:4
Y2087	APB	APB	APB	APB	APB	APB:4
LUAD-BS-11-R21845-Tumor-SM-9J2YH	HRD	HRD	HRD	HRD	HRD	HRD:4
LUAD-BS-12-X27523-Tumor-SM-9J2Y5	HRD	HRD	HRD	HRD	HRD	HRD:4
RO3338	HRD	HRD	HRD	HRD	HRD	HRD:4
SU2C_Lung-SU2C-DFCI-LUAD-1010-Tumor-SM-AOL6S	HRD	HRD	HRD	HRD	HRD	HRD:4
WA7899	HRD	HRD	HRD	HRD	HRD	HRD:4
GR4788	HRD	HRD	HRD	SMK	HRD	HRD:3,SMK:1
LUAD-BS-14-N19784-Tumor-SM-9J2XW	HRD	HRD	HRD	SMK	HRD	HRD:3,SMK:1
LUAD-BS-13-N35728-Tumor-SM-9J2XI	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
BL3403	AGE	AGE	AGE	AGE	AGE	AGE:4
JB112852	AGE	AGE	AGE	AGE	AGE	AGE:4
LO5004	AGE	AGE	AGE	AGE	AGE	AGE:4
LUAD-BS-11-F1305-Tumor-SM-9J2XG	AGE	AGE	AGE	AGE	AGE	AGE:4
NI9507	AGE	AGE	AGE	AGE	AGE	AGE:4
SR070761	AGE	AGE	AGE	AGE	AGE	AGE:4
SU2C_Lung-SU2C-DFCI-LUAD-1002-Tumor-SM-AOL41	AGE	AGE	AGE	AGE	AGE	AGE:4
DM123062	AGE	AGE	AGE	APB	AGE	AGE:3,APB:1
SA9755	APB	POL	POL	SMK	UND	POL:2,APB:1,SMK:1
LUAD-BS-13-F33496-Tumor-SM-9J2XU	HRD	APB	APB	HRD	UND	HRD:2,APB:2
SB010944	HRD	AGE	AGE	HRD	UND	HRD:2,AGE:2
R7495	AGE	SMK	SMK	AGE	UND	AGE:2,SMK:2
